user_id,rule_id,action
94975,rule_3,1
74256,rule_2,0
74095,rule_1,1
47059,rule_1,1
78053,rule_3,1
24531,rule_3,1
40737,rule_4,0
86185,rule_3,1
89788,rule_3,1
77991,rule_1,1
72362,rule_2,0
57266,rule_3,1
42880,rule_3,1
31827,rule_3,1
49854,rule_3,1
88091,rule_3,1
40928,rule_2,0
61992,rule_3,1
56023,rule_3,1
10451,rule_3,1
69960,rule_3,1
6863,rule_3,1
21253,rule_3,1
9491,rule_1,1
86297,rule_1,1
81172,rule_3,1
35695,rule_3,1
21305,rule_3,1
75362,rule_3,1
9480,rule_3,1
8734,rule_1,1
37756,rule_3,1
53503,rule_2,0
82411,rule_1,1
85618,rule_3,1
2014,rule_3,1
61109,rule_2,0
53804,rule_3,1
38446,rule_3,1
2148,rule_3,1
59239,rule_3,1
93706,rule_3,1
75236,rule_3,1
43724,rule_3,1
72378,rule_1,1
26812,rule_3,1
17195,rule_3,1
54470,rule_3,1
64920,rule_1,1
71806,rule_2,0
49465,rule_3,1
67610,rule_4,0
42499,rule_3,1
37261,rule_4,0
96212,rule_3,1
40503,rule_2,0
18175,rule_4,0
76871,rule_2,0
14622,rule_3,1
15333,rule_1,1
40098,rule_3,1
42969,rule_3,1
58027,rule_2,0
3896,rule_3,1
768,rule_3,1
50282,rule_2,0
46661,rule_3,1
83566,rule_3,1
73549,rule_1,1
99411,rule_2,0
28719,rule_4,0
81900,rule_1,1
93677,rule_2,0
90284,rule_3,1
66345,rule_3,1
24310,rule_4,0
1469,rule_3,1
30338,rule_3,1
58761,rule_2,0
76087,rule_3,1
35491,rule_3,1
5420,rule_2,0
97050,rule_3,1
17549,rule_1,1
44723,rule_3,1
21060,rule_3,1
61870,rule_3,1
61955,rule_3,1
78210,rule_1,1
6042,rule_3,1
77598,rule_1,1
47357,rule_3,1
99508,rule_3,1
86490,rule_3,1
31363,rule_3,1
91165,rule_3,1
84172,rule_3,1
34930,rule_1,1
21059,rule_2,0
94737,rule_3,1
23841,rule_3,1
9248,rule_2,0
37421,rule_1,1
91039,rule_3,1
15734,rule_3,1
75653,rule_3,1
22764,rule_1,1
7266,rule_3,1
29484,rule_3,1
96508,rule_3,1
98798,rule_2,0
50228,rule_3,1
77262,rule_4,0
98174,rule_3,1
15044,rule_3,1
97215,rule_3,1
23526,rule_3,1
64825,rule_3,1
23098,rule_2,0
58900,rule_2,0
30975,rule_3,1
31674,rule_2,0
79570,rule_3,1
29546,rule_1,1
26029,rule_2,0
45930,rule_1,1
20542,rule_3,1
65523,rule_3,1
26499,rule_2,0
75,rule_3,1
66256,rule_3,1
60647,rule_1,1
23724,rule_3,1
36785,rule_3,1
38329,rule_3,1
45810,rule_2,0
59474,rule_1,1
69469,rule_3,1
80207,rule_3,1
63645,rule_2,0
49834,rule_4,0
72070,rule_1,1
48271,rule_2,0
21401,rule_3,1
68046,rule_1,1
42013,rule_1,1
31417,rule_1,1
32318,rule_1,1
59026,rule_2,0
69604,rule_2,0
20105,rule_4,0
57706,rule_1,1
78637,rule_3,1
93268,rule_3,1
30545,rule_3,1
27819,rule_3,1
68682,rule_3,1
83050,rule_3,1
74234,rule_3,1
60753,rule_3,1
91799,rule_3,1
30563,rule_1,1
89847,rule_1,1
24846,rule_3,1
49693,rule_3,1
86156,rule_3,1
54660,rule_3,1
89744,rule_2,0
40165,rule_3,1
46203,rule_3,1
44329,rule_3,1
17139,rule_3,1
1538,rule_1,1
10196,rule_3,1
97976,rule_3,1
6074,rule_3,1
11111,rule_3,1
85946,rule_3,1
21603,rule_3,1
57185,rule_3,1
23611,rule_2,0
31630,rule_2,0
33006,rule_3,1
20656,rule_3,1
22260,rule_3,1
55810,rule_3,1
49253,rule_3,1
55857,rule_3,1
71630,rule_3,1
39391,rule_3,1
37535,rule_1,1
56656,rule_3,1
62225,rule_3,1
1621,rule_2,0
74330,rule_2,0
21302,rule_3,1
66845,rule_3,1
79911,rule_1,1
1583,rule_2,0
46695,rule_2,0
24364,rule_1,1
46692,rule_3,1
1045,rule_3,1
58902,rule_1,1
50640,rule_2,0
73170,rule_1,1
10932,rule_3,1
38564,rule_3,1
63669,rule_3,1
38260,rule_3,1
1133,rule_3,1
20184,rule_3,1
44566,rule_3,1
92341,rule_3,1
60741,rule_3,1
67137,rule_3,1
68179,rule_1,1
1850,rule_3,1
58960,rule_1,1
67289,rule_3,1
34809,rule_3,1
84004,rule_3,1
40734,rule_3,1
38968,rule_1,1
19644,rule_3,1
99293,rule_3,1
50509,rule_2,0
5148,rule_3,1
98170,rule_3,1
25252,rule_2,0
65141,rule_1,1
10738,rule_3,1
61716,rule_3,1
18052,rule_2,0
12192,rule_2,0
76231,rule_3,1
22399,rule_3,1
13289,rule_1,1
32335,rule_3,1
16560,rule_3,1
87909,rule_1,1
51361,rule_3,1
11802,rule_3,1
85708,rule_3,1
28931,rule_2,0
46119,rule_2,0
14651,rule_3,1
81111,rule_3,1
41257,rule_3,1
74855,rule_2,0
58850,rule_3,1
54226,rule_3,1
98172,rule_3,1
84362,rule_3,1
63885,rule_3,1
64995,rule_3,1
22341,rule_3,1
17707,rule_3,1
50756,rule_3,1
61555,rule_2,0
24399,rule_1,1
36834,rule_3,1
80633,rule_3,1
66831,rule_2,0
34832,rule_3,1
28648,rule_3,1
49104,rule_4,0
39452,rule_1,1
50712,rule_1,1
20003,rule_4,0
5578,rule_3,1
59903,rule_3,1
59841,rule_2,0
40858,rule_3,1
59181,rule_3,1
71148,rule_2,0
92285,rule_2,0
5078,rule_3,1
70872,rule_3,1
75083,rule_3,1
23351,rule_1,1
4142,rule_3,1
73475,rule_4,0
77929,rule_2,0
98516,rule_2,0
78573,rule_3,1
99704,rule_2,0
56059,rule_1,1
60625,rule_1,1
12225,rule_3,1
23105,rule_3,1
50388,rule_2,0
9584,rule_3,1
86552,rule_2,0
27028,rule_1,1
45718,rule_3,1
2252,rule_2,0
91138,rule_3,1
69207,rule_3,1
92757,rule_2,0
90938,rule_1,1
91865,rule_2,0
90749,rule_4,0
65603,rule_3,1
78973,rule_3,1
37529,rule_3,1
82868,rule_3,1
77226,rule_3,1
88906,rule_3,1
92157,rule_1,1
79733,rule_1,1
94876,rule_2,0
20270,rule_1,1
99530,rule_3,1
49435,rule_1,1
64361,rule_3,1
12964,rule_1,1
44679,rule_3,1
72234,rule_2,0
91357,rule_1,1
96503,rule_3,1
60232,rule_3,1
27868,rule_3,1
89052,rule_3,1
38827,rule_3,1
17949,rule_2,0
26573,rule_3,1
53464,rule_2,0
10751,rule_4,0
3321,rule_3,1
21577,rule_3,1
48633,rule_3,1
76001,rule_1,1
30734,rule_1,1
12447,rule_3,1
70310,rule_1,1
50000,rule_3,1
92302,rule_3,1
62889,rule_3,1
49991,rule_2,0
60278,rule_3,1
89453,rule_2,0
95577,rule_3,1
24144,rule_3,1
20982,rule_3,1
30493,rule_3,1
25994,rule_3,1
48734,rule_2,0
95356,rule_4,0
61193,rule_1,1
49757,rule_2,0
79097,rule_1,1
58866,rule_3,1
44334,rule_1,1
39994,rule_4,0
67848,rule_3,1
88917,rule_4,0
51135,rule_3,1
29686,rule_3,1
78195,rule_1,1
73928,rule_3,1
47637,rule_3,1
41446,rule_3,1
80704,rule_3,1
12917,rule_2,0
54881,rule_3,1
68360,rule_3,1
4552,rule_3,1
96835,rule_3,1
38105,rule_3,1
11438,rule_3,1
86374,rule_2,0
24571,rule_3,1
28478,rule_3,1
11354,rule_4,0
3750,rule_3,1
43163,rule_2,0
82358,rule_4,0
16533,rule_2,0
60727,rule_3,1
8400,rule_3,1
9080,rule_1,1
66061,rule_3,1
30767,rule_3,1
25524,rule_3,1
57603,rule_2,0
69264,rule_1,1
9473,rule_3,1
88720,rule_3,1
20751,rule_2,0
30462,rule_1,1
15621,rule_3,1
67820,rule_3,1
67839,rule_1,1
89318,rule_3,1
44378,rule_3,1
3053,rule_4,0
14293,rule_3,1
71357,rule_3,1
28037,rule_3,1
58033,rule_3,1
15174,rule_1,1
19951,rule_3,1
65585,rule_1,1
82422,rule_3,1
47780,rule_3,1
31820,rule_2,0
14346,rule_1,1
48543,rule_1,1
230,rule_3,1
1212,rule_3,1
63746,rule_3,1
74309,rule_1,1
60925,rule_3,1
20690,rule_3,1
99445,rule_4,0
82995,rule_3,1
76479,rule_2,0
1987,rule_2,0
74324,rule_1,1
56806,rule_2,0
61721,rule_2,0
43679,rule_1,1
27939,rule_3,1
25023,rule_3,1
14017,rule_2,0
37202,rule_3,1
62575,rule_2,0
93804,rule_3,1
93695,rule_1,1
36930,rule_1,1
68654,rule_1,1
17510,rule_3,1
56031,rule_3,1
59413,rule_1,1
76769,rule_2,0
64923,rule_3,1
38091,rule_1,1
13754,rule_3,1
93725,rule_2,0
71777,rule_3,1
65035,rule_3,1
35188,rule_3,1
77853,rule_3,1
71744,rule_3,1
13304,rule_3,1
7171,rule_3,1
47998,rule_3,1
89127,rule_3,1
84147,rule_2,0
33786,rule_1,1
37501,rule_3,1
57693,rule_3,1
24128,rule_3,1
83849,rule_3,1
65887,rule_3,1
47664,rule_1,1
32992,rule_3,1
55183,rule_2,0
36405,rule_3,1
25564,rule_2,0
94030,rule_1,1
35269,rule_3,1
98819,rule_3,1
99568,rule_3,1
33333,rule_3,1
46506,rule_3,1
65031,rule_3,1
10368,rule_1,1
57242,rule_2,0
3386,rule_3,1
36702,rule_3,1
31933,rule_3,1
73496,rule_3,1
84628,rule_1,1
80053,rule_4,0
99584,rule_3,1
85367,rule_4,0
87877,rule_2,0
27305,rule_4,0
18317,rule_3,1
73314,rule_3,1
32931,rule_3,1
56678,rule_1,1
17206,rule_1,1
26640,rule_4,0
90199,rule_3,1
15995,rule_3,1
30287,rule_3,1
76426,rule_3,1
44787,rule_3,1
73182,rule_3,1
14117,rule_3,1
9590,rule_2,0
95365,rule_3,1
68370,rule_3,1
60391,rule_3,1
26757,rule_3,1
89327,rule_3,1
46706,rule_3,1
85782,rule_2,0
62516,rule_1,1
24625,rule_4,0
92081,rule_3,1
94351,rule_3,1
75516,rule_3,1
85327,rule_1,1
56921,rule_3,1
83796,rule_3,1
14550,rule_1,1
19074,rule_3,1
50342,rule_3,1
53998,rule_2,0
54363,rule_2,0
69527,rule_3,1
40829,rule_2,0
43334,rule_1,1
48785,rule_3,1
50727,rule_3,1
60103,rule_3,1
14800,rule_3,1
94749,rule_3,1
68322,rule_1,1
43540,rule_1,1
55712,rule_3,1
43455,rule_1,1
3881,rule_2,0
95371,rule_3,1
40523,rule_2,0
51743,rule_4,0
77512,rule_2,0
73283,rule_2,0
93924,rule_3,1
54388,rule_2,0
36714,rule_1,1
26506,rule_3,1
75646,rule_2,0
25093,rule_3,1
37123,rule_2,0
5667,rule_3,1
32941,rule_4,0
3408,rule_3,1
88417,rule_3,1
70602,rule_3,1
67085,rule_4,0
7436,rule_1,1
57837,rule_3,1
63289,rule_1,1
10025,rule_3,1
11815,rule_2,0
61031,rule_3,1
79956,rule_1,1
63045,rule_2,0
84364,rule_3,1
29114,rule_3,1
8419,rule_3,1
51639,rule_4,0
75119,rule_3,1
95084,rule_2,0
43482,rule_3,1
77995,rule_1,1
13108,rule_3,1
41026,rule_3,1
12468,rule_3,1
32333,rule_3,1
95648,rule_3,1
51025,rule_3,1
54513,rule_2,0
13732,rule_3,1
38673,rule_3,1
63750,rule_3,1
66382,rule_3,1
90926,rule_3,1
68932,rule_2,0
77096,rule_1,1
45529,rule_3,1
23148,rule_2,0
3128,rule_2,0
42463,rule_3,1
80675,rule_3,1
41270,rule_3,1
58536,rule_1,1
95819,rule_4,0
46563,rule_3,1
66491,rule_1,1
16536,rule_3,1
69124,rule_3,1
69094,rule_1,1
76312,rule_4,0
28949,rule_1,1
43731,rule_1,1
45773,rule_3,1
65243,rule_3,1
28553,rule_3,1
49477,rule_2,0
57043,rule_3,1
48774,rule_2,0
54801,rule_3,1
6744,rule_2,0
11268,rule_3,1
28482,rule_1,1
5496,rule_2,0
75021,rule_3,1
58032,rule_3,1
82429,rule_1,1
13891,rule_1,1
11827,rule_1,1
89942,rule_1,1
84182,rule_3,1
88579,rule_3,1
97342,rule_3,1
8178,rule_2,0
11621,rule_3,1
7858,rule_3,1
20806,rule_2,0
83022,rule_3,1
35372,rule_3,1
8610,rule_3,1
8062,rule_2,0
36019,rule_1,1
78138,rule_3,1
28717,rule_3,1
52710,rule_3,1
33478,rule_3,1
65186,rule_3,1
42983,rule_3,1
70135,rule_2,0
2043,rule_2,0
6131,rule_3,1
50655,rule_3,1
33086,rule_2,0
76103,rule_3,1
67601,rule_3,1
14458,rule_2,0
13420,rule_2,0
29662,rule_4,0
22991,rule_3,1
45642,rule_3,1
31170,rule_3,1
47762,rule_3,1
57191,rule_1,1
86924,rule_1,1
6524,rule_2,0
91494,rule_2,0
38508,rule_3,1
14954,rule_2,0
5471,rule_2,0
87737,rule_3,1
95942,rule_2,0
79873,rule_1,1
24015,rule_3,1
36932,rule_3,1
13181,rule_3,1
27927,rule_3,1
76959,rule_2,0
84686,rule_1,1
6379,rule_3,1
84162,rule_3,1
56524,rule_3,1
19868,rule_2,0
80281,rule_3,1
36308,rule_3,1
71847,rule_3,1
74756,rule_2,0
38286,rule_4,0
51589,rule_4,0
35363,rule_1,1
98753,rule_3,1
7368,rule_3,1
31214,rule_2,0
35209,rule_4,0
39423,rule_3,1
14267,rule_1,1
62502,rule_2,0
15868,rule_3,1
50578,rule_3,1
21412,rule_3,1
16199,rule_3,1
87202,rule_2,0
67039,rule_4,0
27446,rule_4,0
26184,rule_3,1
29778,rule_2,0
66215,rule_1,1
81915,rule_2,0
71388,rule_1,1
7195,rule_1,1
65440,rule_2,0
81838,rule_3,1
42864,rule_1,1
64342,rule_2,0
68476,rule_1,1
54206,rule_3,1
93940,rule_3,1
88443,rule_1,1
66607,rule_3,1
17930,rule_1,1
72321,rule_1,1
79981,rule_2,0
76209,rule_2,0
19157,rule_3,1
36161,rule_2,0
65172,rule_2,0
50252,rule_3,1
60187,rule_3,1
50902,rule_1,1
49571,rule_3,1
94394,rule_1,1
50072,rule_3,1
42908,rule_4,0
47375,rule_2,0
59644,rule_3,1
58656,rule_2,0
19791,rule_3,1
21121,rule_1,1
87319,rule_2,0
37662,rule_3,1
8721,rule_1,1
58124,rule_1,1
17107,rule_1,1
87097,rule_1,1
59306,rule_3,1
51013,rule_3,1
19160,rule_3,1
97002,rule_3,1
49356,rule_3,1
7838,rule_3,1
65221,rule_3,1
53145,rule_4,0
38886,rule_1,1
52612,rule_3,1
12717,rule_1,1
24100,rule_3,1
71207,rule_2,0
90055,rule_2,0
51963,rule_3,1
8950,rule_1,1
21877,rule_3,1
99087,rule_2,0
31557,rule_3,1
26129,rule_1,1
46099,rule_2,0
31332,rule_3,1
62014,rule_1,1
90370,rule_2,0
11183,rule_3,1
25617,rule_3,1
15124,rule_2,0
82235,rule_1,1
41663,rule_3,1
73607,rule_3,1
74232,rule_3,1
22739,rule_2,0
76051,rule_2,0
62786,rule_1,1
10749,rule_3,1
82769,rule_4,0
81495,rule_3,1
97728,rule_3,1
98706,rule_2,0
22487,rule_3,1
24503,rule_1,1
27308,rule_3,1
87476,rule_1,1
14391,rule_3,1
78463,rule_3,1
91289,rule_3,1
44355,rule_1,1
49704,rule_3,1
86293,rule_3,1
19882,rule_2,0
17795,rule_3,1
47341,rule_3,1
92222,rule_3,1
73569,rule_3,1
1408,rule_3,1
28691,rule_2,0
97916,rule_3,1
79558,rule_2,0
79791,rule_3,1
83733,rule_2,0
41116,rule_3,1
33462,rule_3,1
10726,rule_3,1
21396,rule_2,0
3444,rule_3,1
74711,rule_3,1
69712,rule_3,1
79381,rule_3,1
43227,rule_1,1
4026,rule_2,0
13383,rule_3,1
54145,rule_3,1
91961,rule_3,1
16646,rule_3,1
55391,rule_2,0
77066,rule_3,1
81516,rule_2,0
85937,rule_1,1
3627,rule_3,1
39133,rule_2,0
49598,rule_3,1
37880,rule_3,1
79694,rule_3,1
65185,rule_3,1
64818,rule_2,0
10387,rule_2,0
30271,rule_3,1
96464,rule_3,1
19752,rule_2,0
3517,rule_1,1
43828,rule_2,0
35295,rule_3,1
52798,rule_3,1
15033,rule_3,1
92881,rule_3,1
45125,rule_2,0
1169,rule_1,1
86065,rule_3,1
24661,rule_3,1
68686,rule_1,1
82801,rule_3,1
58561,rule_3,1
63880,rule_3,1
23957,rule_2,0
19123,rule_1,1
78976,rule_3,1
34236,rule_3,1
73691,rule_3,1
66918,rule_3,1
79370,rule_2,0
44922,rule_3,1
29993,rule_3,1
4138,rule_3,1
19424,rule_3,1
4151,rule_3,1
39237,rule_3,1
79554,rule_3,1
57890,rule_4,0
62581,rule_1,1
72108,rule_3,1
15367,rule_3,1
89388,rule_2,0
33133,rule_2,0
80692,rule_3,1
79316,rule_3,1
33636,rule_2,0
27044,rule_3,1
53310,rule_3,1
55502,rule_3,1
81298,rule_2,0
57389,rule_3,1
96168,rule_3,1
65939,rule_3,1
37197,rule_3,1
98218,rule_1,1
68594,rule_3,1
15505,rule_1,1
59343,rule_1,1
49317,rule_2,0
47632,rule_3,1
55964,rule_3,1
43159,rule_2,0
61647,rule_3,1
44116,rule_4,0
44981,rule_3,1
3318,rule_3,1
77655,rule_2,0
40634,rule_1,1
64927,rule_3,1
89132,rule_2,0
12127,rule_1,1
39620,rule_4,0
83768,rule_3,1
99365,rule_1,1
17719,rule_1,1
25164,rule_3,1
38524,rule_3,1
58098,rule_3,1
60409,rule_1,1
6998,rule_2,0
15729,rule_1,1
707,rule_3,1
3492,rule_3,1
15340,rule_3,1
46016,rule_3,1
15824,rule_3,1
95395,rule_3,1
89627,rule_4,0
72591,rule_3,1
71117,rule_3,1
60783,rule_1,1
35920,rule_1,1
39386,rule_3,1
31100,rule_1,1
99208,rule_3,1
77528,rule_3,1
91187,rule_1,1
68144,rule_2,0
60655,rule_3,1
41951,rule_3,1
2430,rule_3,1
69352,rule_2,0
37336,rule_3,1
97300,rule_3,1
18647,rule_3,1
836,rule_2,0
74161,rule_1,1
25495,rule_3,1
22822,rule_3,1
71102,rule_4,0
40871,rule_3,1
21674,rule_1,1
28334,rule_2,0
4952,rule_2,0
80731,rule_2,0
84336,rule_3,1
57105,rule_3,1
68448,rule_3,1
89255,rule_1,1
19178,rule_1,1
11333,rule_3,1
40564,rule_3,1
99348,rule_3,1
27676,rule_3,1
90546,rule_1,1
56575,rule_3,1
74500,rule_3,1
34766,rule_3,1
8418,rule_1,1
77815,rule_2,0
5630,rule_2,0
42293,rule_3,1
91556,rule_3,1
3682,rule_3,1
19404,rule_4,0
29476,rule_3,1
69522,rule_3,1
15199,rule_2,0
93979,rule_1,1
71052,rule_3,1
86323,rule_2,0
37046,rule_3,1
69203,rule_2,0
73949,rule_3,1
55045,rule_3,1
18831,rule_1,1
88742,rule_1,1
46763,rule_2,0
88371,rule_3,1
90880,rule_3,1
85093,rule_3,1
11832,rule_1,1
28743,rule_3,1
82465,rule_3,1
42026,rule_3,1
72779,rule_3,1
2638,rule_3,1
57914,rule_3,1
92775,rule_3,1
83309,rule_3,1
84586,rule_2,0
83789,rule_3,1
48354,rule_3,1
878,rule_2,0
27106,rule_2,0
99695,rule_3,1
27960,rule_3,1
4380,rule_2,0
11958,rule_3,1
19188,rule_1,1
69445,rule_3,1
10764,rule_3,1
26332,rule_3,1
55649,rule_1,1
66544,rule_1,1
90368,rule_2,0
20837,rule_1,1
80172,rule_1,1
32153,rule_2,0
13162,rule_3,1
56117,rule_2,0
31391,rule_1,1
72016,rule_3,1
70248,rule_3,1
78013,rule_1,1
33758,rule_1,1
56464,rule_2,0
35451,rule_2,0
53911,rule_3,1
51661,rule_2,0
92072,rule_4,0
42471,rule_3,1
20699,rule_3,1
82929,rule_3,1
39149,rule_3,1
88560,rule_3,1
87893,rule_3,1
93630,rule_3,1
61466,rule_3,1
88075,rule_1,1
27201,rule_3,1
60102,rule_3,1
51029,rule_3,1
48868,rule_3,1
87183,rule_2,0
8447,rule_1,1
93635,rule_1,1
29088,rule_3,1
67335,rule_3,1
55935,rule_3,1
17144,rule_2,0
54634,rule_3,1
655,rule_3,1
5813,rule_3,1
21673,rule_3,1
2893,rule_3,1
98355,rule_3,1
5637,rule_3,1
75149,rule_3,1
68581,rule_4,0
43791,rule_3,1
59936,rule_3,1
24905,rule_3,1
87228,rule_3,1
71696,rule_1,1
13516,rule_4,0
52312,rule_3,1
45338,rule_1,1
71559,rule_2,0
37861,rule_3,1
13570,rule_1,1
11212,rule_3,1
11222,rule_3,1
47589,rule_3,1
10829,rule_2,0
88658,rule_1,1
4764,rule_2,0
27595,rule_2,0
60290,rule_3,1
3660,rule_3,1
3327,rule_2,0
9466,rule_3,1
47802,rule_3,1
60283,rule_3,1
68200,rule_2,0
54531,rule_2,0
59165,rule_2,0
25939,rule_2,0
80909,rule_3,1
27830,rule_3,1
87454,rule_1,1
77210,rule_3,1
49157,rule_3,1
96199,rule_2,0
30226,rule_1,1
34696,rule_1,1
94518,rule_2,0
46901,rule_1,1
33314,rule_1,1
99911,rule_1,1
68417,rule_3,1
87760,rule_1,1
46331,rule_3,1
74682,rule_2,0
21342,rule_4,0
11155,rule_2,0
27690,rule_3,1
81732,rule_3,1
85156,rule_3,1
97840,rule_3,1
52410,rule_3,1
41137,rule_2,0
24919,rule_3,1
31626,rule_2,0
16693,rule_3,1
32428,rule_4,0
50718,rule_1,1
6728,rule_4,0
51288,rule_3,1
40702,rule_3,1
98456,rule_3,1
63222,rule_2,0
23549,rule_3,1
29554,rule_2,0
86451,rule_1,1
53027,rule_3,1
57940,rule_3,1
23778,rule_2,0
51429,rule_3,1
88993,rule_3,1
31407,rule_3,1
78354,rule_2,0
96459,rule_3,1
13544,rule_2,0
8647,rule_3,1
68160,rule_3,1
87839,rule_1,1
41303,rule_3,1
41140,rule_3,1
19223,rule_3,1
37707,rule_3,1
24601,rule_2,0
46826,rule_3,1
14250,rule_3,1
40116,rule_3,1
17401,rule_1,1
54858,rule_3,1
51483,rule_2,0
42282,rule_3,1
55088,rule_3,1
39264,rule_3,1
756,rule_3,1
86841,rule_3,1
2780,rule_2,0
24504,rule_3,1
46098,rule_3,1
48571,rule_3,1
58145,rule_3,1
34776,rule_3,1
30078,rule_2,0
38969,rule_2,0
85845,rule_2,0
16454,rule_3,1
21752,rule_1,1
73621,rule_3,1
80584,rule_3,1
63754,rule_4,0
98980,rule_2,0
8434,rule_3,1
62515,rule_1,1
83601,rule_3,1
40326,rule_3,1
41338,rule_3,1
42430,rule_3,1
15735,rule_1,1
38730,rule_3,1
84524,rule_1,1
77910,rule_3,1
30252,rule_3,1
7869,rule_2,0
1270,rule_3,1
87334,rule_3,1
46502,rule_1,1
13441,rule_1,1
31625,rule_1,1
72535,rule_1,1
30936,rule_1,1
11284,rule_4,0
27303,rule_3,1
74206,rule_1,1
75058,rule_1,1
18668,rule_1,1
20117,rule_3,1
9046,rule_2,0
89045,rule_1,1
63218,rule_3,1
13750,rule_3,1
58096,rule_2,0
54798,rule_3,1
99627,rule_1,1
23005,rule_4,0
23332,rule_1,1
70664,rule_1,1
9328,rule_1,1
29141,rule_3,1
67082,rule_2,0
66276,rule_3,1
76412,rule_1,1
1675,rule_3,1
16122,rule_1,1
2568,rule_3,1
39753,rule_3,1
39564,rule_3,1
64953,rule_3,1
70269,rule_1,1
94942,rule_2,0
33542,rule_1,1
50018,rule_3,1
8522,rule_3,1
21585,rule_2,0
97585,rule_2,0
2245,rule_3,1
60242,rule_2,0
3204,rule_3,1
40057,rule_3,1
28886,rule_3,1
70741,rule_3,1
30826,rule_3,1
20225,rule_1,1
883,rule_3,1
77535,rule_2,0
43966,rule_3,1
97301,rule_3,1
1937,rule_3,1
45690,rule_3,1
72202,rule_2,0
3241,rule_3,1
10359,rule_1,1
364,rule_3,1
85644,rule_3,1
93432,rule_3,1
24055,rule_2,0
8739,rule_3,1
19325,rule_2,0
34410,rule_3,1
86438,rule_3,1
58233,rule_3,1
66709,rule_2,0
46234,rule_2,0
64017,rule_3,1
22470,rule_4,0
63581,rule_3,1
58755,rule_1,1
36111,rule_3,1
36133,rule_2,0
91829,rule_2,0
535,rule_3,1
12666,rule_2,0
34179,rule_3,1
78016,rule_2,0
49295,rule_1,1
57787,rule_3,1
60039,rule_3,1
17200,rule_3,1
22885,rule_3,1
89243,rule_3,1
34566,rule_3,1
70112,rule_3,1
70727,rule_3,1
85043,rule_3,1
81269,rule_2,0
45179,rule_1,1
20660,rule_2,0
3090,rule_3,1
44388,rule_1,1
1997,rule_1,1
87174,rule_2,0
90350,rule_4,0
77356,rule_3,1
68368,rule_1,1
73806,rule_3,1
32356,rule_2,0
91648,rule_2,0
7490,rule_2,0
81164,rule_3,1
95096,rule_2,0
1300,rule_1,1
31316,rule_3,1
39042,rule_3,1
5500,rule_1,1
6448,rule_2,0
81150,rule_1,1
47895,rule_2,0
95905,rule_3,1
58447,rule_1,1
88151,rule_3,1
83401,rule_3,1
83522,rule_3,1
42920,rule_3,1
72604,rule_3,1
64149,rule_1,1
26906,rule_3,1
60140,rule_3,1
43618,rule_2,0
35710,rule_3,1
26328,rule_3,1
20046,rule_3,1
15117,rule_2,0
87969,rule_3,1
21210,rule_1,1
25740,rule_1,1
71217,rule_2,0
11550,rule_3,1
49550,rule_3,1
51659,rule_2,0
28413,rule_3,1
65604,rule_3,1
71092,rule_4,0
68547,rule_3,1
82644,rule_3,1
52345,rule_3,1
53786,rule_2,0
40097,rule_3,1
45255,rule_3,1
84634,rule_2,0
47915,rule_3,1
42318,rule_3,1
44265,rule_3,1
79184,rule_2,0
37012,rule_3,1
38800,rule_3,1
11398,rule_3,1
78684,rule_3,1
4583,rule_3,1
3229,rule_3,1
72904,rule_3,1
10682,rule_3,1
65680,rule_3,1
84432,rule_1,1
29814,rule_3,1
89354,rule_3,1
98488,rule_1,1
9345,rule_2,0
14142,rule_3,1
56118,rule_3,1
33981,rule_3,1
56208,rule_3,1
95972,rule_3,1
84270,rule_2,0
74798,rule_3,1
46855,rule_3,1
20086,rule_3,1
57205,rule_3,1
87348,rule_3,1
85704,rule_3,1
96165,rule_1,1
90778,rule_3,1
23601,rule_2,0
38763,rule_3,1
57987,rule_3,1
37041,rule_3,1
47692,rule_3,1
30700,rule_3,1
69905,rule_3,1
787,rule_3,1
11050,rule_3,1
63457,rule_3,1
18101,rule_2,0
98890,rule_3,1
15793,rule_3,1
12380,rule_4,0
7854,rule_2,0
154,rule_2,0
95392,rule_4,0
13017,rule_3,1
80410,rule_3,1
79796,rule_3,1
52058,rule_4,0
37395,rule_2,0
26871,rule_2,0
82917,rule_2,0
96766,rule_3,1
56399,rule_3,1
77005,rule_3,1
63753,rule_3,1
32364,rule_1,1
22635,rule_2,0
70191,rule_3,1
73592,rule_2,0
54676,rule_3,1
23890,rule_2,0
74463,rule_3,1
32925,rule_1,1
35854,rule_3,1
51273,rule_3,1
1553,rule_3,1
78930,rule_3,1
33325,rule_3,1
67685,rule_2,0
44756,rule_3,1
496,rule_3,1
79402,rule_3,1
57197,rule_1,1
90698,rule_3,1
32920,rule_3,1
99236,rule_3,1
96259,rule_1,1
65426,rule_3,1
98775,rule_3,1
66901,rule_3,1
83659,rule_3,1
19386,rule_1,1
61608,rule_1,1
91230,rule_2,0
51568,rule_2,0
23346,rule_3,1
53365,rule_3,1
29969,rule_1,1
15697,rule_2,0
19268,rule_1,1
3721,rule_3,1
39896,rule_3,1
75070,rule_3,1
26620,rule_3,1
17273,rule_3,1
19586,rule_3,1
70457,rule_4,0
4824,rule_3,1
31377,rule_2,0
15480,rule_1,1
32168,rule_3,1
82264,rule_3,1
61869,rule_3,1
4137,rule_2,0
19573,rule_2,0
86443,rule_3,1
51376,rule_2,0
45157,rule_1,1
27161,rule_4,0
